stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2021-04-15,AMZN,168.95449829101562,0.013828409714570444,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-16,AMZN,169.9720001220703,0.006022342354579324,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-19,AMZN,168.60049438476562,-0.00806900981526193,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-20,AMZN,166.7344970703125,-0.011067567276491497,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-21,AMZN,168.1009979248047,0.008195669633476843,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-22,AMZN,165.45199584960938,-0.015758395892332966,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-23,AMZN,167.04400634765625,0.00962218974677076,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-26,AMZN,170.4499969482422,0.020389780364207244,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-27,AMZN,170.8715057373047,0.0024729175512423485,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-28,AMZN,172.9250030517578,0.012017786731569835,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-29,AMZN,173.5655059814453,0.0037039347600635875,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-30,AMZN,173.37100219726562,-0.001120636171800582,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-03,AMZN,169.32449340820312,-0.023340170719312603,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-04,AMZN,165.593505859375,-0.022034541333801894,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-05,AMZN,163.52699279785156,-0.012479432999494278,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-06,AMZN,165.31849670410156,0.010955401769447537,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-07,AMZN,164.58050537109375,-0.0044640578502762596,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-10,AMZN,159.52450561523438,-0.03072052637375966,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-11,AMZN,161.19549560546875,0.010474816917876772,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-12,AMZN,157.5970001220703,-0.022323796765424953,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-13,AMZN,158.07350158691406,0.0030235440044839024,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-14,AMZN,161.14500427246094,0.019430851184491837,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-17,AMZN,163.51950073242188,0.0147351540352203,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-18,AMZN,161.61399841308594,-0.011653058569779051,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-19,AMZN,161.58999633789062,-0.000148514828115065,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-20,AMZN,162.38400268554688,0.004913709794237331,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-21,AMZN,160.1540069580078,-0.013732853548741542,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-24,AMZN,162.24949645996094,0.013084215261017773,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-25,AMZN,162.95249938964844,0.004332851226203749,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-26,AMZN,163.25799560546875,0.0018747562447005706,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-27,AMZN,161.5054931640625,-0.010734558114025683,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-05-28,AMZN,161.15350341796875,-0.0021794289420000723,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-01,AMZN,160.9324951171875,-0.0013714148069622345,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-02,AMZN,161.69949340820312,0.004765962837133042,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-03,AMZN,159.35049438476562,-0.014526941142032901,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-04,AMZN,160.31100463867188,0.006027657821926935,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-07,AMZN,159.90049743652344,-0.0025606925929613222,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-08,AMZN,163.20550537109375,0.020669153552085318,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-09,AMZN,164.0574951171875,0.005220349302289318,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-10,AMZN,167.4824981689453,0.02087684594544914,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-11,AMZN,167.3415069580078,-0.0008418265339896758,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-14,AMZN,169.19349670410156,0.011067127216432215,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-15,AMZN,169.156494140625,-0.0002186996793457352,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-16,AMZN,170.7624969482422,0.0094941835711142,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-17,AMZN,174.46200561523438,0.02166464377780497,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-18,AMZN,174.34500122070312,-0.0006706583139327593,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-21,AMZN,172.697998046875,-0.009446804682075038,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-22,AMZN,175.27200317382812,0.01490466106187549,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-23,AMZN,175.1909942626953,-0.0004621896804161141,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-24,AMZN,172.45399475097656,-0.015622946391951387,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-25,AMZN,170.072998046875,-0.013806561613952328,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-28,AMZN,172.1945037841797,0.012474089136242261,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-29,AMZN,172.40699768066406,0.0012340341405479016,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-06-30,AMZN,172.00799560546875,-0.0023143032508132766,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-01,AMZN,171.64849853515625,-0.0020900020900020966,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-02,AMZN,175.5489959716797,0.022723749230608936,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-06,AMZN,183.78700256347656,0.04692710742205475,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-07,AMZN,184.82899475097656,0.005669564076709488,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-08,AMZN,186.57049560546875,0.009422227593882448,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-09,AMZN,185.9669952392578,-0.003234704202571881,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-12,AMZN,185.92750549316406,-0.00021234814297532711,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-13,AMZN,183.8679962158203,-0.011076947823728367,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-14,AMZN,184.08399963378906,0.0011747744165069296,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-15,AMZN,181.55999755859375,-0.013711143174944485,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-16,AMZN,178.68150329589844,-0.01585423166667732,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-19,AMZN,177.47950744628906,-0.006727030092302577,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-20,AMZN,178.6595001220703,0.0066486136498793424,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-21,AMZN,179.25999450683594,0.003361110852517335,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-22,AMZN,181.90150451660156,0.014735635895966048,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-23,AMZN,182.83200073242188,0.005115384934792466,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-26,AMZN,184.99099731445312,0.01180863619816197,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-27,AMZN,181.3195037841797,-0.019846876786293155,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-28,AMZN,181.51600646972656,0.0010837371680696428,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-29,AMZN,179.99600219726562,-0.008373940689987869,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-07-30,AMZN,166.37950134277344,-0.07564890713277761,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-02,AMZN,166.57400512695312,0.0011690369463182027,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-03,AMZN,168.31199645996094,0.01043374884144277,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-04,AMZN,167.73599243164062,-0.0034222398904129037,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-05,AMZN,168.79949951171875,0.006340362999381677,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-06,AMZN,167.2469940185547,-0.009197334693852421,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-09,AMZN,167.093505859375,-0.0009177334401756498,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-10,AMZN,166.03399658203125,-0.006340816609805455,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-11,AMZN,164.60549926757812,-0.008603643493863333,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-12,AMZN,165.1750030517578,0.003459810192938395,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-13,AMZN,164.69850158691406,-0.0028848279463596915,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-16,AMZN,164.94949340820312,0.0015239472057770875,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-17,AMZN,162.09800720214844,-0.01728702615047184,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-18,AMZN,160.06100463867188,-0.012566487390164305,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-19,AMZN,159.3874969482422,-0.0042078187123096855,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-20,AMZN,159.99749755859375,0.003827154714335368,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-23,AMZN,163.2935028076172,0.02060035500127988,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-24,AMZN,165.28900146484375,0.012220318769066596,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-25,AMZN,164.95899963378906,-0.0019965141547840792,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-26,AMZN,165.8000030517578,0.005098257262930783,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-27,AMZN,167.48150634765625,0.01014175672465778,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-30,AMZN,171.07850646972656,0.021476998866989616,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-08-31,AMZN,173.5395050048828,0.01438520002272603,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-01,AMZN,173.9499969482422,0.0023654092095504176,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-02,AMZN,173.156005859375,-0.004564478889317991,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-03,AMZN,173.90249633789062,0.004311086264728647,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-07,AMZN,175.46449279785156,0.008982024369138308,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-08,AMZN,176.27499389648438,0.004619174430729789,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-09,AMZN,174.20799255371094,-0.011726004336084506,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-10,AMZN,173.45750427246094,-0.004308001431212238,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-13,AMZN,172.85850524902344,-0.0034532897607970625,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-14,AMZN,172.5,-0.002073980962099431,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-15,AMZN,173.7895050048828,0.007475391332653958,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-16,AMZN,174.41200256347656,0.0035819053548502566,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-17,AMZN,173.12600708007812,-0.007373319866162298,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-20,AMZN,167.7864990234375,-0.03084174438431353,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-21,AMZN,167.18150329589844,-0.0036057473697842513,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-22,AMZN,169.00250244140625,0.01089234819407503,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-23,AMZN,170.8000030517578,0.01063594079605279,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-24,AMZN,171.2760009765625,0.0027868730462519142,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-27,AMZN,170.2899932861328,-0.005756835077931344,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-28,AMZN,165.79800415039062,-0.0263784679831095,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-29,AMZN,165.05599975585938,-0.004475351789266391,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-09-30,AMZN,164.2519989013672,-0.0048710792439015105,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-01,AMZN,164.16299438476562,-0.0005418778291703674,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-04,AMZN,159.48899841308594,-0.028471678341373097,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-05,AMZN,161.0500030517578,0.00978753803838428,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-06,AMZN,163.10049438476562,0.012732016728672857,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-07,AMZN,165.1215057373047,0.012391203105561077,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-08,AMZN,164.43099975585938,-0.004181805261295635,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-11,AMZN,162.31500244140625,-0.01286860335091844,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-12,AMZN,162.3665008544922,0.0003172745113595443,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-13,AMZN,164.21400451660156,0.011378601203982708,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-14,AMZN,164.9929962158203,0.004743759227551214,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-15,AMZN,170.4510040283203,0.03308023939004423,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-18,AMZN,172.33700561523438,0.011064772529006062,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-19,AMZN,172.20750427246094,-0.0007514424560826072,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-20,AMZN,170.7530059814453,-0.008446195751808605,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-21,AMZN,171.75050354003906,0.005841756945129006,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-22,AMZN,166.77749633789062,-0.028954833317208384,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-25,AMZN,166.01849365234375,-0.004550989805058192,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-26,AMZN,168.80349731445312,0.01677526160393561,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-27,AMZN,169.62449645996094,0.004863638245470758,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-28,AMZN,172.32850646972656,0.01594115275917063,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-10-29,AMZN,168.6215057373047,-0.021511245053778105,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-01,AMZN,165.90550231933594,-0.01610709978002456,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-02,AMZN,165.6374969482422,-0.0016154097805501921,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-03,AMZN,169.1999969482422,0.021507811127532195,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-04,AMZN,173.85000610351562,0.02748232410840923,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-05,AMZN,175.94949340820312,0.01207642928374364,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-08,AMZN,174.44900512695312,-0.008527948857282919,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-09,AMZN,178.81149291992188,0.025007238016599764,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-10,AMZN,174.1024932861328,-0.026334994227121156,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-11,AMZN,173.625,-0.0027425987825921982,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-12,AMZN,176.25750732421875,0.015162029225161966,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-15,AMZN,177.28399658203125,0.0058238044631160335,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-16,AMZN,177.03500366210938,-0.001404486161877938,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-17,AMZN,177.4499969482422,0.0023441312596286235,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-11-18,AMZN,184.80299377441406,0.04143700734081479,0.2495137991040537,0.3506053611696116,0.6546214762329955
